Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,933,951,895,922,965,933,924,915
B1,887,880,870,895,866,882,884,892
B2,915,902,879,895,910,900,881,907
B3,975,955,993,1311,946,931,971,1006
B4,949,898,934,947,924,935,930,950
B5,919,898,909,921,890,914,906,888
B6,962,933,954,935,944,1300,912,961
B7,945,952,913,940,909,950,940,910
B8,888,436,894,932,909,881,896,922
B9,1145,901,935,913,920,949,927,924
B10,889,896,894,900,893,896,881,886
B11,913,924,918,964,925,913,895,912
B12,907,888,898,917,904,907,912,921
B13,887,876,448,913,890,888,884,876
B14,915,917,903,919,914,922,925,911
B15,886,901,892,903,902,922,912,910
