Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,926,946,894,919,960,926,921,912
B1,883,876,868,895,869,880,884,894
B2,911,903,874,897,903,902,876,906
B3,974,959,991,1304,947,937,968,1004
B4,950,903,930,934,929,929,928,948
B5,920,898,913,919,892,917,905,884
B6,966,925,950,938,941,1300,910,965
B7,945,952,914,944,912,949,942,914
B8,889,430,896,931,913,884,897,927
B9,1137,905,936,912,921,944,928,920
B10,888,900,890,895,871,890,885,893
B11,925,920,917,957,919,910,899,912
B12,903,890,895,920,899,904,909,922
B13,890,875,447,915,892,887,890,876
B14,914,917,905,920,915,926,929,911
B15,886,901,896,898,905,918,912,911
