Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,930,946,894,922,961,927,925,906
B1,883,879,867,890,868,882,884,891
B2,909,904,878,895,905,898,882,899
B3,972,959,991,1308,945,934,969,1009
B4,945,904,933,943,930,929,932,950
B5,919,903,911,922,887,913,902,889
B6,972,927,946,938,946,1302,914,961
B7,946,954,915,940,912,951,935,919
B8,885,435,896,928,911,885,893,925
B9,1147,896,939,913,922,949,931,926
B10,889,888,892,901,898,894,887,887
B11,911,923,917,955,912,913,899,911
B12,908,888,902,918,904,907,911,922
B13,892,872,445,918,892,886,884,875
B14,921,918,903,916,913,924,925,908
B15,884,903,889,899,902,919,909,909
