Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,931,941,897,922,963,929,921,916
B1,884,874,870,890,869,881,880,893
B2,911,905,872,897,906,899,881,905
B3,975,958,992,1312,947,936,969,1009
B4,945,909,932,948,927,932,926,949
B5,917,902,911,924,887,908,906,888
B6,964,931,950,939,957,1301,913,963
B7,947,952,917,939,911,931,941,905
B8,888,433,889,930,911,881,899,921
B9,1149,901,938,914,913,944,932,926
B10,894,899,897,896,892,896,880,891
B11,913,925,919,956,916,911,899,911
B12,906,890,901,916,902,911,917,923
B13,892,871,442,914,891,888,883,874
B14,921,920,903,918,914,927,926,902
B15,869,897,891,891,903,923,909,910
