Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,930,943,897,921,960,927,923,900
B1,882,879,866,887,870,883,885,893
B2,909,898,874,898,903,894,873,899
B3,977,957,990,1310,943,935,966,1004
B4,939,905,932,948,927,932,932,954
B5,916,903,909,923,891,915,906,885
B6,985,923,946,939,940,1293,912,964
B7,949,954,917,944,913,951,946,915
B8,890,436,895,931,911,884,896,929
B9,1144,904,935,912,923,945,925,925
B10,888,897,893,898,892,894,880,883
B11,909,919,912,956,919,915,899,911
B12,907,889,896,915,902,902,908,922
B13,891,873,443,917,890,888,886,879
B14,922,919,904,922,917,929,928,914
B15,881,898,891,903,902,919,912,909
