Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,932,947,895,920,963,940,922,918
B1,877,876,867,895,866,881,881,893
B2,913,903,878,900,908,899,883,910
B3,975,949,989,1311,944,936,969,1001
B4,945,906,929,946,925,931,934,955
B5,917,902,910,923,889,915,903,890
B6,961,931,947,939,942,1299,912,962
B7,948,952,916,941,911,946,944,915
B8,891,439,896,930,912,885,896,928
B9,1149,900,938,915,923,946,930,929
B10,888,895,894,897,892,894,885,891
B11,912,921,918,960,921,910,902,911
B12,909,888,900,916,905,906,913,923
B13,891,879,443,913,891,889,882,875
B14,916,920,901,917,913,923,921,907
B15,884,896,894,900,900,919,907,912
