Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,931,943,896,918,956,940,925,916
B1,882,870,871,889,869,882,882,890
B2,908,905,877,895,902,898,880,906
B3,975,959,990,1309,944,936,968,1004
B4,946,908,931,946,928,930,929,961
B5,916,887,910,924,890,916,909,888
B6,969,925,947,937,938,1301,911,965
B7,947,954,915,938,907,949,951,915
B8,889,435,898,932,912,885,886,926
B9,1146,904,937,911,918,946,932,926
B10,889,896,892,896,895,893,880,890
B11,912,919,914,956,911,912,900,913
B12,906,892,900,915,901,907,910,921
B13,890,877,445,914,891,886,883,875
B14,920,919,908,921,915,928,929,911
B15,885,899,891,897,906,919,908,911
