Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,933,944,893,921,962,922,925,919
B1,882,875,888,889,870,883,888,892
B2,911,905,879,897,904,897,873,907
B3,974,958,991,1309,945,937,972,1004
B4,937,906,933,946,928,936,931,931
B5,916,902,911,925,890,911,907,886
B6,966,919,945,938,945,1302,913,964
B7,945,958,914,934,909,951,941,916
B8,888,437,893,931,915,876,892,922
B9,1149,903,936,915,921,943,931,929
B10,890,899,897,896,900,898,886,889
B11,908,921,917,960,923,912,903,916
B12,891,890,899,916,903,907,910,921
B13,890,880,445,915,893,887,883,876
B14,917,915,903,922,913,925,925,911
B15,885,897,889,902,902,920,909,908
