Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,932,947,895,937,967,926,923,917
B1,882,881,873,887,869,880,880,894
B2,910,903,873,900,906,897,880,906
B3,975,964,989,1310,929,935,964,1011
B4,947,906,936,946,927,930,929,946
B5,916,903,911,920,890,914,893,887
B6,968,933,944,952,942,1304,908,961
B7,946,956,909,936,906,946,941,914
B8,886,434,895,923,915,884,901,917
B9,1135,899,937,912,922,944,935,926
B10,888,897,887,895,903,891,878,894
B11,913,924,920,957,918,932,905,913
B12,907,887,904,914,906,908,909,922
B13,891,879,442,919,892,886,884,877
B14,932,920,903,922,917,923,927,906
B15,887,899,883,895,904,919,906,909
