Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,921,939,892,919,956,928,925,913
B1,881,875,872,893,870,883,884,894
B2,916,905,876,897,906,897,882,905
B3,973,959,988,1310,944,934,968,1015
B4,946,906,932,948,926,929,935,952
B5,917,907,911,925,890,915,906,886
B6,967,926,949,938,940,1298,915,961
B7,949,951,916,939,911,957,942,913
B8,890,434,897,933,912,886,896,927
B9,1146,904,934,911,920,938,923,926
B10,887,896,891,900,891,891,879,887
B11,916,921,917,955,919,909,899,909
B12,907,891,899,916,905,906,909,921
B13,887,878,445,909,900,889,884,876
B14,924,920,913,920,917,928,935,911
B15,885,899,897,900,905,917,910,915
