Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,928,943,897,922,960,930,922,914
B1,881,879,873,888,871,882,884,894
B2,915,903,877,898,907,899,882,906
B3,977,957,983,1309,947,937,970,1005
B4,946,908,932,945,929,932,932,951
B5,919,905,911,921,886,915,913,888
B6,951,927,947,939,942,1300,912,963
B7,950,954,916,940,912,939,941,915
B8,888,434,895,933,911,888,896,923
B9,1146,903,936,919,926,944,930,930
B10,888,898,892,898,891,896,884,885
B11,916,922,917,950,918,912,898,911
B12,913,891,902,917,904,907,911,923
B13,891,876,442,916,889,886,888,875
B14,918,919,908,913,914,924,937,906
B15,885,897,895,896,904,919,907,911
