Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,929,937,892,921,964,928,927,917
B1,880,877,869,889,871,880,882,892
B2,913,906,864,897,906,891,883,906
B3,975,959,991,1311,952,936,970,1002
B4,944,906,934,943,929,931,931,930
B5,915,903,917,919,890,915,908,891
B6,962,929,949,938,944,1285,912,967
B7,948,949,916,937,912,948,938,912
B8,887,431,896,926,911,885,894,921
B9,1144,902,939,913,922,944,926,925
B10,892,895,895,897,894,896,881,887
B11,913,926,919,964,918,914,903,914
B12,908,888,901,915,903,907,910,919
B13,891,876,446,918,890,888,883,876
B14,917,918,905,918,912,926,926,911
B15,885,897,893,898,893,922,912,908
