Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,932,944,896,920,965,928,925,917
B1,891,878,871,896,866,882,882,896
B2,915,907,880,898,907,900,883,903
B3,973,958,992,1311,943,938,970,1004
B4,946,905,933,945,927,930,933,952
B5,919,902,912,922,889,913,905,887
B6,964,931,952,928,943,1303,911,961
B7,948,950,913,936,908,948,938,917
B8,887,434,894,928,911,884,898,924
B9,1144,900,938,912,922,944,928,923
B10,886,878,894,898,892,893,882,889
B11,912,924,918,961,918,913,901,913
B12,903,893,902,913,908,906,909,926
B13,892,875,450,912,890,885,884,876
B14,917,919,906,922,909,918,926,912
B15,889,894,893,899,899,919,908,910
