Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,931,946,895,920,962,929,911,914
B1,880,876,870,889,868,880,882,892
B2,914,905,879,898,906,897,882,907
B3,973,959,992,1309,945,936,972,1003
B4,944,903,920,946,927,930,928,954
B5,921,887,909,915,897,916,906,889
B6,961,929,950,938,940,1302,916,969
B7,945,945,914,933,903,948,939,914
B8,885,434,896,927,910,883,895,921
B9,1144,898,933,916,922,941,929,924
B10,890,896,893,897,896,896,885,887
B11,912,929,916,962,924,912,901,912
B12,909,889,898,916,905,908,911,922
B13,892,877,444,915,889,887,882,875
B14,916,915,903,919,912,924,925,911
B15,885,897,896,896,904,921,909,909
