Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,932,955,900,921,961,930,925,916
B1,879,880,869,888,863,881,881,890
B2,916,904,879,899,887,904,889,900
B3,975,959,990,1308,946,936,972,1007
B4,961,907,931,946,927,935,932,952
B5,915,907,911,917,889,918,904,887
B6,963,930,945,940,942,1302,907,964
B7,953,946,914,937,910,948,933,912
B8,889,435,899,930,912,885,891,925
B9,1144,901,934,913,924,939,928,924
B10,887,897,886,912,888,897,883,881
B11,912,928,916,962,920,911,903,912
B12,908,889,900,917,901,907,917,921
B13,880,875,443,914,887,887,880,875
B14,916,918,899,918,909,906,926,911
B15,885,899,893,899,903,923,911,908
