Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,931,943,892,921,962,927,922,917
B1,880,868,870,890,870,882,884,893
B2,912,901,874,898,911,895,880,906
B3,974,958,989,1303,945,942,965,1002
B4,923,912,935,945,927,930,931,948
B5,918,906,909,923,888,914,902,895
B6,961,925,948,940,942,1303,910,963
B7,947,951,908,942,916,951,938,911
B8,885,435,896,931,911,883,897,924
B9,1143,902,936,909,921,953,930,928
B10,889,897,894,898,893,896,881,889
B11,913,920,916,959,920,912,907,912
B12,903,887,901,917,904,907,907,924
B13,891,880,444,915,888,887,882,872
B14,917,919,904,917,916,928,928,912
B15,883,905,895,896,903,918,911,913
