Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,927,939,892,923,963,927,920,915
B1,880,880,871,887,870,883,881,891
B2,913,906,872,896,898,898,879,908
B3,973,959,988,1307,944,930,960,1003
B4,945,905,932,946,928,932,934,950
B5,919,902,911,922,890,915,905,886
B6,965,924,952,939,935,1299,909,963
B7,949,954,909,933,910,950,944,914
B8,888,437,897,932,910,885,896,925
B9,1142,901,936,912,923,944,925,924
B10,886,896,890,895,893,896,884,889
B11,914,918,915,955,918,913,900,908
B12,907,893,901,915,903,906,906,924
B13,889,877,445,913,890,891,884,876
B14,919,923,909,925,916,930,927,913
B15,882,902,898,897,905,919,913,904
