Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,930,943,896,924,959,924,925,914
B1,882,874,869,891,871,882,878,891
B2,911,904,879,911,904,897,879,905
B3,973,941,990,1309,944,935,972,1004
B4,945,902,932,944,926,933,932,951
B5,918,903,911,918,890,917,906,890
B6,963,929,948,939,942,1302,911,960
B7,948,959,914,939,911,950,943,916
B8,887,435,895,930,913,884,896,923
B9,1147,903,940,916,922,946,930,927
B10,890,898,892,896,893,894,884,890
B11,913,922,915,959,919,911,899,913
B12,899,891,899,916,906,909,909,922
B13,892,877,466,916,892,887,883,875
B14,918,917,901,901,912,926,924,909
B15,885,888,895,900,904,919,909,909
