Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,929,939,893,920,962,927,924,915
B1,880,877,874,888,871,881,881,890
B2,912,905,879,899,907,900,881,906
B3,976,957,994,1310,948,935,968,1006
B4,942,908,933,945,926,931,934,951
B5,923,898,910,923,888,922,907,888
B6,964,928,948,939,942,1300,911,962
B7,947,956,916,942,911,951,944,916
B8,890,437,898,932,909,887,898,920
B9,1144,904,937,912,924,946,930,934
B10,890,900,897,901,896,896,884,889
B11,914,922,915,959,919,910,900,910
B12,904,890,900,917,905,907,907,927
B13,890,875,440,915,888,888,884,874
B14,918,919,906,919,913,928,921,911
B15,887,897,895,899,903,919,908,911
