Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,933,940,895,923,962,924,923,915
B1,883,879,870,888,870,882,880,893
B2,909,903,875,893,904,893,878,904
B3,973,962,990,1311,944,930,972,1003
B4,946,901,934,945,923,930,934,953
B5,919,902,888,924,883,931,906,886
B6,968,927,946,937,939,1299,911,963
B7,946,952,924,937,916,946,939,916
B8,885,436,895,932,903,885,920,944
B9,1151,902,933,911,919,939,930,927
B10,885,899,890,898,892,888,884,895
B11,912,918,916,956,928,907,906,912
B12,906,886,901,904,904,903,909,922
B13,891,877,442,918,895,887,883,875
B14,921,923,906,917,917,929,921,916
B15,883,896,894,900,903,921,915,911
