Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,926,939,896,920,958,927,921,916
B1,883,879,868,871,873,884,880,874
B2,914,902,873,899,900,897,880,905
B3,973,958,988,1312,944,933,974,995
B4,945,904,932,946,925,929,933,950
B5,922,899,918,921,889,916,909,888
B6,966,925,950,939,941,1303,909,964
B7,949,957,918,937,912,954,946,913
B8,894,434,898,934,912,885,900,929
B9,1145,908,944,914,922,945,930,920
B10,889,896,892,894,900,897,881,892
B11,908,919,911,969,919,924,899,909
B12,907,889,901,915,899,904,910,921
B13,890,893,447,913,887,887,883,876
B14,922,923,908,920,914,932,927,912
B15,883,899,900,898,921,920,912,912
