Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,932,943,899,922,962,934,924,915
B1,884,882,869,888,875,884,883,894
B2,907,904,875,895,903,894,880,906
B3,975,960,989,1312,944,937,965,1002
B4,945,906,936,949,930,930,930,946
B5,919,902,913,922,890,914,905,887
B6,969,928,948,924,941,1304,911,965
B7,944,962,916,937,911,962,941,918
B8,886,428,898,934,913,886,896,924
B9,1142,895,936,911,919,945,924,922
B10,887,896,893,899,896,897,884,888
B11,906,921,917,955,921,914,900,912
B12,907,889,903,909,905,912,908,923
B13,895,876,444,914,887,887,883,876
B14,921,920,905,922,916,915,927,915
B15,882,899,878,902,904,921,911,911
