Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,929,944,896,924,962,928,923,919
B1,877,877,870,889,871,881,882,900
B2,908,902,880,897,904,896,881,904
B3,975,956,990,1309,945,932,959,1005
B4,944,902,930,944,927,930,935,950
B5,919,914,913,922,884,917,898,887
B6,968,930,950,942,941,1301,918,966
B7,944,953,908,937,910,950,946,933
B8,892,435,896,922,913,881,894,928
B9,1147,903,935,909,922,944,929,922
B10,887,897,890,896,895,893,883,890
B11,913,919,916,959,917,912,900,912
B12,902,890,895,918,900,905,915,920
B13,903,879,445,915,889,886,885,873
B14,919,905,902,924,916,931,926,916
B15,886,898,898,898,905,915,909,911
