Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,921,940,892,918,957,927,921,914
B1,884,876,871,890,870,883,881,893
B2,909,903,875,897,907,895,879,906
B3,972,960,991,1309,945,936,971,1003
B4,945,906,931,944,932,930,932,949
B5,919,900,911,929,890,915,904,888
B6,963,926,949,938,938,1301,911,961
B7,949,956,914,937,909,952,938,907
B8,883,434,897,932,915,884,896,927
B9,1144,904,932,911,923,941,928,920
B10,888,896,907,893,892,892,881,888
B11,913,926,916,953,918,912,903,908
B12,907,890,902,916,902,904,908,922
B13,885,876,449,915,889,883,883,876
B14,921,919,908,925,916,931,920,912
B15,884,898,895,899,894,919,907,911
