Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,923,941,897,919,959,929,923,915
B1,884,878,870,892,873,884,882,892
B2,910,905,876,895,905,896,881,905
B3,979,957,991,1307,943,931,969,1005
B4,945,907,932,944,927,930,931,952
B5,919,902,912,922,889,912,909,888
B6,967,928,944,940,939,1302,909,957
B7,949,955,915,936,911,954,941,914
B8,888,435,896,933,914,885,905,927
B9,1145,904,937,911,922,944,929,923
B10,887,896,895,887,892,892,879,887
B11,912,919,915,956,918,913,898,909
B12,907,889,900,917,904,905,908,921
B13,890,877,450,915,877,887,886,875
B14,920,921,917,926,916,930,928,906
B15,882,899,893,904,903,920,927,912
