Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,929,947,891,921,963,930,925,916
B1,883,877,870,889,870,881,882,893
B2,912,905,880,897,905,898,883,907
B3,974,957,985,1308,941,936,974,1003
B4,944,905,934,953,928,930,931,956
B5,919,900,913,930,890,915,908,887
B6,965,933,947,940,939,1302,910,963
B7,949,953,917,940,912,946,945,920
B8,887,435,898,928,910,885,896,926
B9,1147,903,938,914,922,943,931,928
B10,897,895,893,895,895,896,885,892
B11,912,923,919,959,921,911,900,913
B12,903,890,903,917,904,906,909,922
B13,891,876,448,914,889,887,884,874
B14,919,919,903,918,914,922,925,909
B15,886,891,893,894,901,916,910,910
