Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,933,941,896,922,963,931,924,925
B1,882,882,870,889,870,882,877,893
B2,913,908,880,898,908,898,883,905
B3,973,957,992,1309,945,938,976,1005
B4,950,904,933,947,928,930,933,951
B5,922,903,911,921,892,916,911,887
B6,967,928,951,935,944,1302,911,962
B7,949,948,913,936,918,949,939,918
B8,888,434,895,933,912,887,894,922
B9,1146,901,938,915,925,945,925,926
B10,890,901,897,896,892,896,881,885
B11,913,923,920,961,916,913,899,913
B12,909,892,909,917,905,909,910,921
B13,890,876,444,913,889,889,884,875
B14,912,919,905,920,908,921,927,912
B15,887,896,891,899,907,921,909,912
