Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,923,943,894,921,959,927,930,918
B1,883,874,870,887,870,879,875,893
B2,908,900,874,890,907,900,881,903
B3,976,954,988,1308,946,931,967,1006
B4,946,911,936,945,925,934,925,952
B5,918,903,911,924,888,905,906,882
B6,967,924,950,936,940,1301,911,963
B7,947,951,911,937,909,951,942,917
B8,888,437,900,932,910,886,897,929
B9,1150,904,937,911,922,940,930,922
B10,892,896,893,894,882,895,880,893
B11,913,920,914,958,919,913,899,911
B12,906,890,901,917,900,905,908,942
B13,892,869,442,917,889,888,884,877
B14,920,919,907,939,908,927,928,908
B15,891,894,893,901,905,918,911,912
