Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,929,942,894,921,956,929,921,916
B1,883,881,869,889,866,888,884,889
B2,910,906,879,897,904,896,882,905
B3,970,960,992,1311,945,935,967,1003
B4,946,908,936,943,927,930,931,951
B5,915,906,921,936,890,912,906,876
B6,966,922,949,938,938,1308,909,962
B7,951,953,915,937,912,950,942,910
B8,888,439,889,934,912,885,890,927
B9,1148,908,941,914,923,943,929,925
B10,887,895,891,895,890,881,883,888
B11,915,919,918,956,917,912,899,907
B12,906,888,892,915,904,928,907,920
B13,892,878,444,916,883,892,883,876
B14,921,920,899,922,922,928,927,913
B15,886,897,894,898,905,918,911,911
