Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,922,939,892,915,960,923,927,914
B1,884,878,870,889,870,883,885,893
B2,910,904,874,893,906,898,881,905
B3,972,960,995,1310,944,932,967,1002
B4,940,909,933,945,930,934,935,951
B5,921,903,912,923,890,914,904,887
B6,967,928,946,936,939,1300,907,962
B7,953,955,915,938,908,954,943,913
B8,890,435,897,934,911,882,893,927
B9,1145,905,934,912,925,943,928,922
B10,887,899,888,892,890,893,882,888
B11,911,920,914,961,918,912,901,911
B12,906,900,902,915,903,907,907,924
B13,890,877,447,916,890,888,884,875
B14,920,921,906,928,916,929,930,914
B15,887,899,896,898,905,920,909,911
