Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,929,944,896,922,963,934,923,912
B1,881,879,874,887,864,889,881,888
B2,912,906,878,902,909,906,881,906
B3,971,960,988,1311,943,939,971,1003
B4,941,902,931,944,928,932,933,956
B5,920,905,922,922,893,915,906,889
B6,960,926,953,943,944,1306,911,961
B7,949,947,914,937,912,949,939,913
B8,887,435,898,928,906,899,894,921
B9,1144,902,933,912,924,949,928,923
B10,888,896,893,896,893,898,883,890
B11,917,921,917,960,919,910,902,916
B12,905,890,903,917,902,903,909,922
B13,893,868,440,914,888,885,883,877
B14,911,918,907,917,911,923,923,911
B15,884,899,893,898,899,917,911,911
