Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,924,944,893,921,961,927,923,916
B1,883,870,871,889,872,882,883,889
B2,911,904,876,899,906,896,885,908
B3,973,963,986,1310,946,939,968,1004
B4,952,907,928,949,928,928,930,952
B5,917,903,910,921,893,914,905,886
B6,964,923,949,940,941,1304,900,957
B7,949,954,916,938,910,949,937,915
B8,888,433,897,933,917,886,895,926
B9,1149,907,935,911,922,946,935,936
B10,889,899,893,892,888,893,884,888
B11,911,920,917,955,917,911,900,908
B12,908,890,899,917,903,907,920,919
B13,891,876,443,914,890,887,882,872
B14,918,922,904,922,921,927,927,912
B15,885,898,893,900,903,914,914,908
