Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,928,948,893,920,960,927,917,916
B1,871,872,869,888,871,881,880,894
B2,932,903,877,904,907,899,882,909
B3,975,961,989,1311,945,940,949,1010
B4,950,905,933,945,929,935,929,956
B5,920,903,911,922,895,914,906,880
B6,962,939,946,938,945,1299,909,962
B7,950,952,914,937,910,949,942,919
B8,888,435,896,929,910,885,897,923
B9,1148,904,941,914,928,946,931,929
B10,890,900,899,897,895,894,883,890
B11,915,918,921,959,919,914,903,917
B12,906,891,898,913,908,908,910,920
B13,890,877,442,915,888,887,887,874
B14,915,932,902,919,913,928,925,909
B15,886,898,897,899,902,916,906,907
