Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,928,942,894,921,963,926,922,916
B1,880,877,871,888,872,883,884,891
B2,907,904,877,896,904,897,880,902
B3,974,960,990,1309,944,929,967,1004
B4,946,907,931,943,929,929,935,953
B5,923,903,911,921,891,913,906,888
B6,965,924,946,939,942,1301,913,962
B7,949,952,914,937,911,946,939,914
B8,891,436,896,930,911,887,895,924
B9,1146,898,936,917,922,941,931,925
B10,887,896,892,896,894,894,883,907
B11,911,926,915,957,919,912,889,912
B12,906,889,900,913,904,906,919,926
B13,891,876,444,914,888,887,882,877
B14,918,920,901,919,915,927,927,912
B15,883,897,897,900,903,920,910,910
