Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,930,943,893,922,966,928,924,915
B1,882,876,871,886,872,887,873,893
B2,913,906,878,898,905,898,881,914
B3,972,961,991,1311,945,937,971,1004
B4,944,906,933,946,927,927,923,950
B5,920,908,910,923,895,896,905,888
B6,964,927,946,939,941,1304,912,962
B7,947,953,916,939,912,949,941,915
B8,888,434,905,929,912,885,906,922
B9,1147,903,937,916,924,946,931,929
B10,890,898,892,897,897,897,885,891
B11,912,923,916,965,918,913,900,907
B12,906,888,900,916,900,906,910,921
B13,891,877,448,919,886,886,885,873
B14,918,918,903,918,912,924,931,909
B15,881,896,900,897,906,919,910,909
