Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,928,942,889,919,961,927,922,918
B1,882,875,871,889,869,882,886,898
B2,908,905,877,899,911,895,880,904
B3,976,958,989,1309,946,934,967,1001
B4,944,903,933,945,928,931,929,948
B5,916,901,910,920,888,912,908,889
B6,966,924,949,947,939,1299,915,962
B7,944,957,912,940,913,953,943,917
B8,896,430,897,933,913,881,895,926
B9,1145,904,935,914,921,944,932,928
B10,887,900,895,891,893,897,883,888
B11,913,920,919,953,916,912,901,911
B12,903,891,900,918,901,906,907,924
B13,888,879,442,913,888,887,887,875
B14,916,918,907,923,915,934,929,913
B15,889,901,891,900,905,921,910,911
