Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,933,943,895,913,966,929,924,918
B1,882,875,867,888,871,883,882,892
B2,911,906,879,898,897,900,881,906
B3,973,957,990,1309,945,936,971,1005
B4,944,911,932,944,926,932,947,949
B5,919,904,912,911,889,915,906,888
B6,961,924,948,936,940,1302,910,966
B7,946,952,916,938,911,951,941,916
B8,881,436,898,937,927,885,896,923
B9,1145,903,937,905,924,945,927,928
B10,889,900,893,897,892,893,883,892
B11,910,922,913,960,903,910,900,912
B12,905,892,901,914,904,905,911,923
B13,891,877,445,915,888,886,882,876
B14,921,922,901,917,913,930,924,908
B15,886,899,894,893,905,919,909,912
