Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,927,941,893,919,959,923,920,917
B1,877,877,870,891,866,883,883,888
B2,911,905,876,897,906,896,884,906
B3,982,960,995,1308,954,933,967,1004
B4,944,905,933,944,928,931,933,949
B5,918,904,903,922,890,915,906,885
B6,966,926,948,937,939,1302,912,962
B7,948,954,916,942,905,952,944,913
B8,889,431,898,932,914,884,896,927
B9,1145,901,927,911,923,944,931,923
B10,888,894,892,893,895,893,865,885
B11,908,937,914,960,919,912,915,907
B12,906,889,901,925,906,904,904,921
B13,890,874,446,914,892,894,881,873
B14,939,925,907,923,915,926,940,912
B15,887,899,892,899,904,924,911,911
