Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,929,943,894,917,960,928,928,910
B1,883,872,865,888,870,877,882,892
B2,910,903,876,892,911,896,888,906
B3,973,959,990,1310,947,935,964,1004
B4,946,906,930,944,926,931,932,958
B5,920,904,911,927,889,914,907,887
B6,965,926,948,939,942,1301,911,963
B7,953,954,915,957,913,952,939,911
B8,882,434,895,927,912,885,895,928
B9,1146,902,936,915,921,946,929,925
B10,890,897,893,896,906,894,883,889
B11,912,918,919,958,919,911,898,910
B12,908,888,902,918,904,906,908,921
B13,891,876,446,914,890,886,885,866
B14,918,919,901,918,917,922,926,908
B15,887,896,894,897,902,920,907,910
