Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,930,942,892,922,961,929,925,919
B1,882,879,867,887,871,880,886,893
B2,913,906,877,894,900,899,883,905
B3,969,960,995,1310,946,935,973,1002
B4,943,908,932,944,929,932,926,948
B5,919,903,910,922,890,913,905,886
B6,971,926,949,939,940,1301,907,962
B7,949,955,916,934,909,948,945,911
B8,887,433,895,930,914,885,896,929
B9,1145,903,938,911,926,947,931,925
B10,889,897,902,896,892,895,881,887
B11,914,922,917,959,918,913,901,911
B12,904,891,899,916,903,903,905,915
B13,891,873,446,917,890,895,884,873
B14,918,920,908,916,916,930,925,910
B15,885,899,892,899,903,923,913,909
