Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,925,939,901,922,960,922,922,915
B1,882,879,871,889,870,868,884,893
B2,909,908,874,896,907,901,884,905
B3,968,960,992,1308,944,935,968,1000
B4,946,907,932,946,928,928,934,952
B5,917,904,909,907,890,915,906,891
B6,960,899,949,937,940,1297,912,962
B7,953,956,917,938,909,951,942,920
B8,888,437,898,931,915,885,897,929
B9,1145,903,936,913,922,945,931,920
B10,888,897,892,895,890,895,883,889
B11,915,917,916,956,917,913,897,910
B12,907,890,905,904,903,904,907,920
B13,891,875,449,915,889,886,879,875
B14,920,914,906,923,916,929,928,913
B15,885,899,900,897,903,920,906,914
