Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,925,941,886,924,960,927,927,916
B1,878,870,868,890,855,881,882,891
B2,908,903,876,898,906,895,882,905
B3,973,959,990,1293,943,935,967,1004
B4,952,904,932,945,924,930,932,949
B5,920,905,911,925,889,914,906,887
B6,965,925,948,932,940,1302,906,963
B7,948,954,915,940,911,950,947,918
B8,887,435,896,943,913,888,897,924
B9,1145,899,937,911,920,944,927,926
B10,888,898,892,896,895,895,882,886
B11,914,919,916,957,919,911,901,912
B12,909,880,904,919,907,911,909,921
B13,891,877,448,914,905,889,883,877
B14,917,923,909,923,914,926,929,906
B15,886,898,894,898,904,916,907,909
