Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,930,943,893,923,962,927,920,915
B1,878,878,871,891,870,883,883,892
B2,907,904,876,896,907,897,878,904
B3,973,959,990,1310,944,930,969,1003
B4,945,907,932,944,927,931,930,950
B5,923,902,911,922,887,914,901,887
B6,966,925,945,939,941,1302,911,962
B7,947,957,912,939,911,948,942,915
B8,888,434,897,929,915,885,898,928
B9,1146,902,936,914,919,942,930,922
B10,891,892,893,893,895,894,884,888
B11,912,921,916,961,919,911,901,911
B12,907,889,900,917,906,906,908,919
B13,891,875,444,912,891,887,891,873
B14,919,918,905,921,915,930,925,913
B15,886,898,893,899,904,920,911,910
