Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,927,946,894,920,961,926,921,922
B1,883,878,870,891,865,883,883,897
B2,908,903,878,895,907,896,881,904
B3,974,958,991,1312,947,937,968,1004
B4,946,909,934,946,930,930,936,949
B5,919,902,914,918,889,914,906,886
B6,962,923,950,936,939,1301,910,963
B7,949,954,914,938,912,949,940,915
B8,889,433,894,931,911,886,895,921
B9,1141,902,936,911,920,943,930,923
B10,888,895,891,895,890,893,882,888
B11,913,920,918,955,917,912,901,911
B12,906,890,899,914,901,906,909,918
B13,889,879,445,916,890,884,884,875
B14,921,920,905,924,915,929,928,914
B15,881,898,894,904,903,920,903,911
