Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,926,940,884,919,960,926,922,905
B1,882,878,871,889,870,882,882,893
B2,907,904,877,894,908,902,884,908
B3,971,961,989,1310,946,934,971,1004
B4,948,889,933,943,929,931,930,951
B5,920,902,916,921,888,913,900,887
B6,966,922,950,935,940,1303,911,964
B7,948,955,915,938,911,951,940,914
B8,887,434,897,933,911,884,895,927
B9,1146,902,940,914,927,941,929,921
B10,888,897,892,893,890,891,883,886
B11,912,924,920,956,918,913,900,907
B12,906,886,898,915,902,907,909,922
B13,891,876,448,906,889,886,886,875
B14,923,925,908,928,919,929,929,911
B15,882,895,893,903,905,922,910,908
