Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,927,931,893,930,957,921,938,916
B1,883,874,871,890,870,882,882,895
B2,906,896,877,894,904,898,873,904
B3,974,957,990,1307,939,936,970,1002
B4,949,908,929,944,927,931,931,950
B5,919,908,910,922,889,911,908,887
B6,952,923,949,934,940,1301,912,963
B7,956,954,909,940,913,954,943,914
B8,899,433,896,934,913,884,895,928
B9,1146,907,936,891,927,944,931,922
B10,889,903,890,891,891,898,884,889
B11,912,920,909,955,917,913,900,909
B12,901,890,901,915,903,905,912,921
B13,905,879,446,912,891,886,885,876
B14,921,920,905,923,916,917,927,910
B15,886,901,896,898,903,926,910,911
