Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,932,942,897,923,962,926,923,916
B1,886,876,869,888,868,884,882,894
B2,908,905,876,896,904,898,877,904
B3,972,959,988,1308,944,933,968,1006
B4,943,907,931,945,928,931,931,952
B5,919,898,910,922,888,917,906,887
B6,966,927,950,940,938,1304,907,961
B7,946,955,915,940,913,950,944,913
B8,892,432,892,931,912,887,896,927
B9,1149,902,936,912,923,951,933,924
B10,891,895,890,893,890,896,888,888
B11,912,921,919,957,926,913,901,913
B12,905,891,902,912,903,905,909,924
B13,890,880,445,911,889,886,883,875
B14,918,920,907,919,912,927,931,912
B15,883,901,893,898,902,921,909,910
