Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,932,939,890,922,963,926,925,916
B1,880,878,871,888,870,886,879,890
B2,911,906,880,894,902,896,883,901
B3,971,960,990,1312,944,933,971,1004
B4,949,906,932,943,928,928,930,951
B5,922,904,912,922,889,913,905,888
B6,968,927,949,941,945,1301,907,964
B7,949,954,918,941,912,949,943,915
B8,885,434,894,929,912,882,896,921
B9,1146,903,937,913,921,946,930,927
B10,887,900,892,897,896,888,884,893
B11,912,920,913,959,919,917,905,912
B12,907,890,901,917,904,906,911,922
B13,890,875,443,915,888,888,876,875
B14,921,915,904,904,915,926,926,910
B15,897,899,895,900,901,920,911,906
