Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,926,942,895,923,955,927,921,915
B1,885,879,872,892,866,882,883,892
B2,910,902,873,896,903,896,880,904
B3,972,960,991,1310,945,933,972,1004
B4,947,906,931,945,926,930,933,952
B5,918,902,908,922,889,913,906,889
B6,967,924,949,939,938,1300,913,962
B7,947,954,916,937,909,946,943,915
B8,888,434,894,931,911,884,881,928
B9,1145,903,936,909,922,943,941,923
B10,889,913,888,894,890,892,879,891
B11,912,919,924,956,918,913,901,910
B12,909,889,901,916,907,905,909,922
B13,893,877,441,916,890,895,886,876
B14,921,922,903,922,918,930,930,910
B15,888,898,893,900,905,920,909,912
