Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,929,943,889,920,962,930,919,916
B1,882,878,870,887,871,879,881,892
B2,911,906,883,906,910,899,886,908
B3,975,961,1003,1310,944,932,973,1013
B4,941,907,935,946,926,931,931,952
B5,922,904,913,927,888,899,907,888
B6,963,930,951,939,941,1302,911,962
B7,942,951,915,938,911,950,939,916
B8,903,435,897,930,911,886,896,921
B9,1147,900,935,915,923,944,921,927
B10,890,898,894,898,894,896,886,890
B11,912,922,918,963,917,911,901,911
B12,904,892,901,919,902,906,909,929
B13,890,876,445,919,889,884,885,875
B14,907,922,905,921,912,923,925,910
B15,885,896,894,902,904,925,909,909
