Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,928,943,886,919,965,926,924,917
B1,881,878,872,889,871,876,880,893
B2,908,909,877,897,905,897,883,904
B3,973,959,985,1309,943,935,969,1003
B4,947,906,930,944,928,925,931,950
B5,918,902,911,922,890,911,905,886
B6,964,926,948,938,941,1300,911,964
B7,944,954,911,939,916,951,940,916
B8,894,433,896,931,912,888,895,924
B9,1147,903,938,912,922,944,931,931
B10,889,901,893,895,894,894,884,889
B11,913,920,920,959,919,908,901,909
B12,907,890,900,915,905,906,915,921
B13,891,876,444,915,891,887,882,876
B14,919,916,901,920,917,929,921,911
B15,883,896,893,897,905,920,909,899
