Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,929,943,892,922,963,927,924,909
B1,883,873,869,893,867,896,881,892
B2,910,908,878,896,907,900,883,908
B3,979,949,990,1310,943,937,967,1004
B4,948,907,931,939,928,931,931,951
B5,921,901,910,922,896,914,908,885
B6,964,927,945,940,937,1304,907,964
B7,948,953,914,943,911,949,942,917
B8,895,437,903,930,912,884,894,925
B9,1147,902,937,913,925,947,928,929
B10,890,899,895,899,895,894,884,889
B11,904,926,917,960,919,913,901,915
B12,909,890,896,917,902,907,901,922
B13,884,875,446,915,893,887,891,874
B14,919,921,902,915,911,926,927,911
B15,885,898,893,896,899,920,909,909
