Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1058,1063,1015,1043,1084,1056,1045,1037
B1,984,984,976,998,984,987,988,997
B2,1016,1015,985,1001,1011,1002,987,994
B3,1098,1096,1117,1441,1072,1041,1112,1128
B4,1060,1021,1048,1066,1041,1045,1050,1060
B5,1028,1003,993,1028,996,1022,1010,992
B6,1092,1050,1077,1071,1065,1410,1040,1092
B7,1058,1055,1028,1044,1027,1067,1052,1029
B8,997,423,997,1033,1012,992,997,1024
B9,1284,1019,1048,1033,1037,1059,1037,1047
B10,995,1003,1000,1003,995,1001,986,996
B11,1031,1041,1036,1084,1038,1033,1023,1022
B12,1016,1001,1008,1029,1012,1019,1013,1029
B13,997,988,431,1024,994,1000,987,984
B14,1024,1023,1020,1029,1008,1031,1031,1015
B15,991,1015,1000,1018,1009,1027,1012,1016
