Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1059,1061,1014,1040,1081,1050,1045,1036
B1,988,983,978,1003,974,989,988,999
B2,1014,1014,984,1003,1012,1006,987,1010
B3,1102,1085,1116,1440,1071,1066,1091,1126
B4,1065,1022,1049,1068,1041,1047,1048,1069
B5,1027,1006,1018,1031,997,1021,1012,995
B6,1093,1058,1079,1075,1070,1412,1040,1087
B7,1064,1059,1031,1055,1028,1067,1050,1028
B8,998,420,995,1039,1012,999,995,1027
B9,1285,1020,1049,1032,1039,1058,1043,1043
B10,999,1003,997,1010,999,1007,990,991
B11,1034,1042,1042,1091,1038,1031,1021,1026
B12,1020,997,1010,1026,1011,1020,1010,1028
B13,998,984,432,1027,1001,992,994,980
B14,1027,1027,1013,1028,998,1032,1031,1017
B15,1002,996,1000,1012,1005,1036,1014,1017
