Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1055,1063,1013,1040,1081,1054,1042,1038
B1,995,983,978,999,978,993,989,1004
B2,1016,1009,985,1005,1012,1011,988,1013
B3,1101,1092,1118,1439,1067,1065,1086,1121
B4,1062,1021,1051,1067,1042,1049,1051,1069
B5,1035,1008,1018,1028,1000,1023,1012,992
B6,1092,1049,1078,1070,1061,1413,1042,1086
B7,1065,1060,1031,1057,1028,1067,1052,1029
B8,994,422,997,1030,1012,990,997,1024
B9,1285,1017,1045,1032,1036,1058,1038,1042
B10,996,1004,1002,1006,1000,1004,992,996
B11,1034,1043,1036,1095,1036,1033,1022,1030
B12,1015,995,1011,1026,1012,1018,1016,1028
B13,997,986,433,1023,1000,998,991,984
B14,1026,1027,1018,1029,1018,1029,1031,1019
B15,993,1005,985,1003,1008,1027,1018,1016
