Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1057,1066,1014,1037,1080,1054,1044,1038
B1,985,983,978,997,977,987,989,995
B2,1015,1010,984,1004,1009,1004,986,1011
B3,1104,1087,1117,1439,1066,1064,1093,1124
B4,1058,1020,1048,1070,1047,1050,1048,1069
B5,1034,1004,1019,1030,994,1023,1008,995
B6,1090,1053,1076,1067,1065,1411,1042,1087
B7,1066,1053,1031,1059,1027,1068,1056,1028
B8,991,421,1000,1030,1018,995,997,1027
B9,1282,1023,1046,1034,1035,1058,1037,1039
B10,994,1003,1001,1005,998,1007,996,997
B11,1032,1043,1036,1092,1033,1036,1020,1024
B12,1019,997,1008,1024,1014,1015,1015,1030
B13,1001,984,430,1023,995,998,992,983
B14,1025,1029,1012,1028,1022,1033,1033,1020
B15,991,1002,1000,1009,1007,1028,1020,1015
