Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1055,1063,1015,1040,1083,1056,1049,1036
B1,986,984,977,985,975,986,989,1001
B2,1021,1008,981,1005,1010,1005,985,1012
B3,1102,1092,1116,1440,1066,1065,1092,1122
B4,1064,1020,1054,1068,1041,1044,1051,1067
B5,1030,1009,1018,1030,997,1023,1010,995
B6,1090,1051,1091,1067,1065,1415,1038,1086
B7,1066,1058,1028,1055,1028,1066,1052,1031
B8,997,424,997,1032,1012,990,995,1025
B9,1283,1016,1045,1028,1034,1059,1041,1040
B10,996,1007,1004,1005,997,1002,989,998
B11,1033,1044,1036,1096,1029,1038,1026,1032
B12,1017,996,1010,1022,999,1018,1024,1027
B13,1002,982,433,1023,994,998,990,982
B14,1026,1023,1011,1032,1016,1030,1029,1020
B15,994,1003,998,1015,1004,1033,1015,1016
