Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1058,1066,1016,1041,1081,1055,1042,1040
B1,990,983,978,999,978,992,991,1004
B2,1015,1010,986,1006,1012,1008,990,1018
B3,1104,1087,1117,1441,1065,1066,1089,1128
B4,1066,1019,1042,1069,1043,1049,1052,1067
B5,1029,1007,1017,1031,996,1024,1009,998
B6,1091,1052,1080,1070,1066,1414,1043,1089
B7,1065,1061,1032,1057,1027,1066,1052,1025
B8,995,424,1000,1032,1015,991,1000,1020
B9,1286,1024,1050,1048,1036,1066,1042,1039
B10,998,1002,1001,1007,1007,1004,984,1005
B11,1032,1040,1031,1090,1037,1032,1020,1025
B12,1020,1000,1015,1032,1011,1005,1014,1026
B13,998,984,433,1023,999,999,993,983
B14,1028,1026,1012,1030,1015,1031,1033,1021
B15,1003,1005,997,1014,1006,1025,1025,1017
