Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1056,1062,1014,1040,1085,1054,1047,1040
B1,989,984,973,998,978,988,989,1003
B2,1017,1012,984,1004,1010,1006,987,1011
B3,1101,1089,1114,1440,1066,1065,1095,1126
B4,1064,1024,1046,1069,1042,1053,1055,1064
B5,1028,1006,1021,1028,999,1018,1012,995
B6,1089,1051,1076,1072,1065,1407,1036,1083
B7,1063,1063,1024,1052,1026,1070,1046,1027
B8,994,423,997,1033,1016,987,997,1025
B9,1285,1019,1048,1035,1036,1057,1043,1036
B10,1001,1004,995,1006,995,1003,988,994
B11,1030,1043,1034,1092,1037,1033,1023,1032
B12,1016,995,1006,1024,1010,1019,1016,1028
B13,996,987,436,1023,996,999,994,984
B14,1026,1024,1012,1034,1019,1033,1037,1020
B15,992,1005,989,1009,1004,1026,1014,1017
