Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1055,1066,1013,1042,1083,1054,1047,1038
B1,988,984,976,995,978,988,986,1001
B2,1018,1011,985,1003,1011,1008,985,1015
B3,1107,1089,1116,1441,1067,1064,1100,1121
B4,1064,1021,1053,1065,1043,1048,1053,1066
B5,1029,1007,1016,1029,998,1022,1011,997
B6,1090,1050,1079,1069,1068,1413,1039,1085
B7,1065,1060,1033,1055,1022,1067,1054,1028
B8,999,424,998,1028,1018,996,996,1025
B9,1278,1020,1044,1034,1033,1059,1036,1042
B10,998,1003,1001,1008,1001,1009,992,996
B11,1032,1039,1043,1093,1038,1032,1022,1027
B12,1019,996,1008,1026,1024,1015,1014,1034
B13,996,982,434,1023,995,1000,993,983
B14,1025,1024,1015,1037,1016,1029,1030,1017
B15,994,1006,999,1012,1007,1022,1015,1015
