Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1062,1068,1012,1039,1081,1053,1047,1041
B1,989,987,982,1000,975,985,994,998
B2,1020,1012,986,1009,1012,1007,994,1013
B3,1097,1088,1114,1444,1064,1065,1097,1129
B4,1056,1022,1053,1069,1042,1049,1044,1068
B5,1027,1011,1019,1030,995,1026,1009,996
B6,1092,1051,1082,1071,1068,1415,1044,1087
B7,1071,1057,1027,1058,1030,1071,1052,1029
B8,995,423,1000,1034,1013,994,999,1019
B9,1287,1023,1051,1031,1040,1062,1044,1042
B10,997,1004,1003,1008,998,1001,989,999
B11,1037,1041,1034,1091,1038,1033,1022,1031
B12,1017,997,1013,1026,1013,1016,1010,1026
B13,996,985,430,1026,995,995,994,984
B14,1015,1022,1014,1033,1020,1031,1031,1020
B15,995,996,1000,1009,1007,1028,1016,1016
