Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1054,1064,1015,1043,1083,1054,1049,1039
B1,987,978,976,998,977,991,989,1003
B2,1017,1010,984,1002,1012,1004,987,1012
B3,1103,1076,1121,1439,1065,1064,1085,1125
B4,1060,1024,1051,1068,1042,1038,1051,1067
B5,1026,1008,1014,1031,996,1024,1011,995
B6,1091,1052,1079,1071,1050,1413,1041,1085
B7,1064,1059,1029,1057,1025,1071,1063,1031
B8,994,424,997,1031,1011,987,988,1026
B9,1291,1019,1044,1027,1036,1059,1042,1041
B10,1008,1004,1000,1005,1001,1012,989,997
B11,1026,1048,1039,1102,1039,1034,1024,1030
B12,1017,996,1006,1025,1010,1018,1013,1027
B13,992,983,431,1025,995,987,993,982
B14,1025,1023,1015,1029,1018,1032,1029,1019
B15,991,1003,1000,1001,1007,1028,995,1016
