Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1056,1062,1015,1043,1085,1055,1048,1037
B1,988,984,977,998,977,988,987,1001
B2,1016,1008,987,1001,1011,1004,986,1013
B3,1102,1087,1117,1440,1068,1060,1095,1125
B4,1064,1020,1052,1067,1042,1054,1049,1065
B5,1029,1008,1015,1030,998,1025,1013,996
B6,1092,1054,1078,1070,1062,1412,1044,1080
B7,1067,1060,1029,1058,1026,1068,1052,1029
B8,994,422,996,1033,1011,994,1001,1024
B9,1285,1016,1044,1032,1034,1059,1041,1042
B10,999,1007,1002,1004,999,1007,992,999
B11,1034,1043,1039,1093,1037,1035,1026,1028
B12,1022,999,1007,1023,1011,1017,1015,1031
B13,998,985,432,1024,994,998,994,982
B14,1025,1023,1005,1029,1017,1031,1032,1018
B15,992,1004,999,1010,1013,1024,1015,1013
