Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1055,1058,1021,1040,1081,1055,1048,1038
B1,984,982,976,998,978,989,985,1001
B2,1019,985,984,1000,1009,1004,983,1013
B3,1099,1087,1112,1443,1064,1064,1089,1123
B4,1064,1034,1048,1068,1040,1049,1051,1066
B5,1028,1005,1027,1029,1013,1023,1012,995
B6,1091,1049,1073,1055,1063,1414,1039,1088
B7,1065,1057,1033,1056,1027,1065,1052,1029
B8,994,444,999,1033,1011,992,998,1025
B9,1282,1016,1049,1032,1036,1058,1040,1048
B10,994,1003,1000,1005,1001,1005,986,997
B11,1030,1041,1036,1092,1037,1033,1025,1028
B12,1012,995,1008,1021,1009,1018,1020,1029
B13,999,985,434,1025,994,997,992,983
B14,1027,1025,1012,1031,1022,1031,1028,1019
B15,990,1000,999,1007,1006,1027,1016,1016
